Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	378	9	93,26	50,00	4,97	25,77	9,00	33,33	44,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	22,22	11,11	11,11	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	11,11	0,00	11,11	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	11,11	11,11	0,00	11,11	0,00	0,00	0,00	55,56	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	44,44
all_data_test.txt	379	29	77,56	98,06	3,81	25,77	29,00	0,00	48,28	41,38	24,14	24,14	3,45	0,00	20,69	0,00	0,00	0,00	6,90	10,34	0,00	3,45	0,00	0,00	0,00	0,00	0,00	0,00	20,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,90	3,45	0,00	3,45	0,00	3,45	0,00	0,00	0,00	0,00	20,69	0,00	20,69	0,00	0,00	0,00	62,07	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	62,07
all_data_test.txt	380	29	16,68	36,51	47,93	99,00	9,67	6,90	82,76	41,38	20,69	13,79	10,34	0,00	3,45	0,00	0,00	6,90	0,00	6,90	3,45	6,90	10,34	0,00	6,90	0,00	0,00	3,45	0,00	6,90	13,79	10,34	3,45	0,00	3,45	0,00	13,79	3,45	0,00	0,00	3,45	10,34	0,00	0,00	0,00	6,90	3,45	3,45	0,00	0,00	0,00	0,00	3,45	3,45	0,00	0,00	0,00	17,24	3,45	3,45	6,90	10,34	0,00	0,00	6,90	0,00	6,90	0,00	3,45	3,45	0,00	6,90	0,00	0,00	0,00	0,00	6,90	6,90	0,00	0,00	0,00	0,00	17,24	6,90	3,45	0,00	0,00	0,00	0,00	6,90	0,00	0,00	0,00	0,00
all_data_test.txt	381	49	91,15	79,29	13,15	25,77	16,33	22,45	77,55	42,86	6,12	4,08	0,00	4,08	0,00	0,00	0,00	2,04	10,20	10,20	2,04	2,04	10,20	2,04	6,12	4,08	2,04	0,00	0,00	4,08	8,16	4,08	4,08	0,00	2,04	0,00	14,29	0,00	2,04	0,00	2,04	12,24	2,04	0,00	2,04	2,04	2,04	4,08	0,00	0,00	0,00	0,00	2,04	0,00	0,00	2,04	0,00	14,29	8,16	4,08	2,04	2,04	2,04	2,04	4,08	0,00	10,20	2,04	8,16	0,00	4,08	2,04	0,00	0,00	0,00	0,00	6,12	4,08	4,08	0,00	0,00	0,00	14,29	4,08	2,04	0,00	0,00	0,00	2,04	0,00	0,00	0,00	4,08	2,04
all_data_test.txt	382	10	52,71	15,86	3,37	1,00	10,00	20,00	80,00	50,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	10,00	10,00	10,00	0,00	10,00	20,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	30,00	10,00	10,00	10,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,00	10,00	10,00	0,00	0,00	10,00	0,00	20,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	10,00	0,00	10,00
all_data_test.txt	383	29	23,57	50,00	3,81	1,00	9,67	13,79	82,76	58,62	20,69	10,34	6,90	0,00	0,00	0,00	3,45	10,34	10,34	3,45	6,90	13,79	3,45	0,00	10,34	0,00	0,00	0,00	0,00	0,00	17,24	3,45	13,79	0,00	3,45	10,34	6,90	0,00	0,00	0,00	0,00	6,90	0,00	0,00	3,45	0,00	3,45	0,00	3,45	0,00	0,00	3,45	0,00	0,00	0,00	0,00	0,00	17,24	3,45	10,34	3,45	3,45	6,90	0,00	6,90	3,45	6,90	0,00	3,45	3,45	0,00	3,45	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	3,45	0,00	10,34	10,34	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	384	24	81,63	66,17	23,51	92,40	12,00	16,67	75,00	45,83	12,50	8,33	4,17	0,00	4,17	0,00	0,00	4,17	8,33	12,50	12,50	0,00	0,00	4,17	20,83	0,00	0,00	0,00	8,33	0,00	4,17	4,17	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	16,67	4,17	0,00	4,17	4,17	0,00	8,33	4,17	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	8,33	4,17	4,17	4,17	0,00	4,17	8,33	0,00	4,17	0,00	4,17	0,00	0,00	8,33	0,00	0,00	0,00	0,00	4,17	0,00	4,17	0,00	0,00	0,00	20,83	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67
all_data_test.txt	385	44	98,34	50,00	61,34	68,66	22,00	13,64	84,09	40,91	2,27	2,27	0,00	0,00	0,00	0,00	2,27	0,00	13,64	11,36	6,82	2,27	2,27	2,27	18,18	4,55	0,00	0,00	4,55	0,00	2,27	2,27	0,00	0,00	0,00	0,00	4,55	0,00	0,00	0,00	0,00	4,55	0,00	2,27	0,00	0,00	0,00	2,27	9,09	9,09	0,00	0,00	4,55	4,55	0,00	0,00	0,00	13,64	2,27	9,09	4,55	2,27	0,00	0,00	13,64	0,00	20,45	4,55	6,82	9,09	2,27	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,45	4,55	4,55	0,00	0,00	0,00	0,00	4,55	0,00	0,00	0,00	6,82
all_data_test.txt	386	42	96,66	68,29	2,82	70,57	42,00	35,71	38,10	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,38	4,76	0,00	0,00	2,38	0,00	0,00	2,38	0,00	0,00	0,00	0,00	2,38	2,38	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,90	4,76	4,76	2,38	0,00	0,00	0,00	0,00	0,00	9,52	0,00	2,38	7,14	0,00	11,90	2,38	0,00	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	64,29	7,14	2,38	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	50,00
all_data_test.txt	387	48	11,86	41,76	74,76	99,00	48,00	14,58	75,00	47,92	12,50	10,42	8,33	0,00	2,08	0,00	0,00	2,08	4,17	4,17	10,42	8,33	14,58	0,00	12,50	4,17	2,08	2,08	0,00	4,17	6,25	6,25	0,00	0,00	0,00	0,00	10,42	2,08	0,00	0,00	0,00	10,42	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,42	8,33	0,00	0,00	2,08	0,00	0,00	14,58	0,00	10,42	4,17	2,08	4,17	0,00	6,25	2,08	0,00	0,00	0,00	2,08	0,00	2,08	0,00	0,00	0,00	8,33	2,08	2,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17
all_data_test.txt	388	17	97,21	50,00	6,20	1,00	4,25	41,18	70,59	29,41	5,88	0,00	0,00	0,00	0,00	0,00	0,00	5,88	5,88	11,76	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76	17,65	5,88	11,76	0,00	5,88	0,00	5,88	0,00	0,00	0,00	0,00	11,76	0,00	0,00	0,00	5,88	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,53	5,88	11,76	11,76	5,88	0,00	0,00	5,88	5,88	11,76	0,00	5,88	0,00	0,00	5,88	0,00	0,00	0,00	0,00	5,88	5,88	0,00	0,00	0,00	0,00	47,06	29,41	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65
all_data_test.txt	389	11	98,34	81,84	31,94	1,00	5,50	27,27	72,73	27,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	9,09	0,00	0,00	9,09	0,00	0,00	9,09	0,00	0,00	9,09	0,00	9,09	0,00	9,09	0,00	9,09	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	9,09	0,00	9,09	0,00	0,00	0,00	0,00	0,00	18,18	0,00	18,18	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27,27	18,18	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00
all_data_test.txt	390	40	98,58	69,14	74,76	1,00	13,33	10,00	67,50	30,00	2,50	0,00	0,00	0,00	0,00	0,00	0,00	2,50	10,00	10,00	0,00	2,50	5,00	0,00	12,50	0,00	0,00	0,00	12,50	2,50	5,00	0,00	5,00	0,00	2,50	2,50	7,50	0,00	0,00	0,00	0,00	2,50	0,00	0,00	0,00	0,00	0,00	2,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,00	5,00	2,50	0,00	0,00	0,00	5,00	5,00	0,00	22,50	5,00	15,00	5,00	2,50	5,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	5,00	2,50	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00
all_data_test.txt	391	46	35,67	86,15	9,25	99,00	11,50	19,57	80,43	47,83	8,70	4,35	0,00	2,17	2,17	0,00	0,00	4,35	6,52	6,52	10,87	8,70	8,70	2,17	15,22	0,00	0,00	4,35	0,00	4,35	6,52	6,52	0,00	0,00	0,00	0,00	15,22	0,00	2,17	0,00	0,00	17,39	0,00	0,00	4,35	6,52	2,17	6,52	2,17	0,00	2,17	0,00	0,00	0,00	0,00	0,00	0,00	10,87	6,52	4,35	4,35	4,35	0,00	4,35	6,52	4,35	10,87	0,00	4,35	6,52	4,35	2,17	0,00	0,00	0,00	0,00	6,52	0,00	4,35	0,00	0,00	2,17	19,57	10,87	2,17	0,00	0,00	0,00	2,17	0,00	0,00	0,00	0,00	4,35
all_data_test.txt	392	11	98,34	99,00	1,00	1,00	11,00	18,18	72,73	45,45	9,09	9,09	0,00	0,00	9,09	0,00	0,00	0,00	18,18	9,09	9,09	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	9,09	0,00	9,09	9,09	0,00	0,00	18,18	0,00	0,00	0,00	0,00	9,09	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27,27	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	18,18
all_data_test.txt	393	51	94,91	91,49	77,28	25,77	12,75	19,61	82,35	49,02	7,84	5,88	1,96	3,92	0,00	0,00	0,00	1,96	7,84	17,65	9,80	1,96	3,92	0,00	9,80	3,92	0,00	0,00	0,00	0,00	3,92	1,96	1,96	0,00	0,00	1,96	13,73	0,00	0,00	1,96	0,00	3,92	0,00	0,00	3,92	1,96	0,00	1,96	1,96	1,96	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,69	7,84	1,96	3,92	3,92	0,00	5,88	3,92	0,00	25,49	0,00	21,57	3,92	1,96	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76	7,84	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,92
all_data_test.txt	394	51	48,23	57,77	40,84	5,16	10,20	15,69	80,39	41,18	9,80	9,80	1,96	0,00	3,92	0,00	3,92	0,00	1,96	7,84	3,92	3,92	9,80	3,92	17,65	3,92	1,96	0,00	1,96	0,00	13,73	5,88	7,84	0,00	0,00	3,92	13,73	0,00	0,00	0,00	0,00	13,73	0,00	0,00	5,88	5,88	0,00	9,80	3,92	3,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65	3,92	3,92	1,96	5,88	5,88	1,96	7,84	0,00	13,73	0,00	11,76	3,92	1,96	7,84	1,96	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76	7,84	1,96	0,00	0,00	0,00	1,96	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	395	36	99,00	60,95	58,07	25,77	12,00	0,00	61,11	47,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	19,44	0,00	2,78	0,00	0,00	5,56	5,56	5,56	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,78	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	2,78	2,78	5,56	2,78	0,00	0,00	5,56	0,00	22,22	2,78	16,67	2,78	0,00	2,78	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	8,33	0,00	0,00	0,00	0,00	0,00	2,78	0,00	0,00	0,00	0,00
all_data_test.txt	396	13	82,82	77,92	1,40	99,00	13,00	30,77	46,15	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,69	0,00	0,00	7,69	0,00	0,00	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,69	0,00	0,00	7,69	0,00	7,69	0,00	0,00	0,00	0,00	15,38	0,00	15,38	0,00	0,00	0,00	23,08	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38
all_data_test.txt	397	26	43,96	97,24	17,46	25,77	8,67	23,08	61,54	38,46	23,08	15,38	3,85	0,00	7,69	3,85	0,00	7,69	0,00	7,69	3,85	0,00	3,85	0,00	11,54	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	19,23	0,00	3,85	0,00	3,85	11,54	3,85	0,00	3,85	7,69	0,00	3,85	3,85	3,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	3,85	7,69	0,00	11,54	0,00	7,69	3,85	0,00	3,85	0,00	0,00	0,00	0,00	3,85	0,00	3,85	0,00	0,00	0,00	30,77	23,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,69
all_data_test.txt	398	52	74,94	87,57	1,40	89,84	10,40	21,15	75,00	50,00	17,31	9,62	1,92	1,92	1,92	3,85	0,00	7,69	5,77	15,38	7,69	1,92	3,85	1,92	15,38	3,85	0,00	0,00	0,00	3,85	3,85	3,85	0,00	0,00	0,00	0,00	13,46	0,00	0,00	0,00	3,85	9,62	1,92	0,00	3,85	3,85	0,00	1,92	1,92	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,54	7,69	0,00	1,92	1,92	0,00	1,92	15,38	1,92	9,62	0,00	5,77	3,85	0,00	3,85	0,00	0,00	0,00	0,00	1,92	0,00	1,92	0,00	0,00	0,00	25,00	5,77	1,92	0,00	0,00	0,00	1,92	0,00	0,00	3,85	0,00	11,54
all_data_test.txt	399	39	82,82	60,13	30,55	25,77	19,50	20,51	71,79	41,03	10,26	7,69	7,69	0,00	0,00	0,00	0,00	2,56	7,69	10,26	10,26	2,56	2,56	0,00	17,95	5,13	0,00	0,00	2,56	0,00	10,26	5,13	5,13	0,00	0,00	2,56	10,26	0,00	0,00	2,56	2,56	7,69	5,13	2,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,13	2,56	0,00	0,00	2,56	10,26	2,56	5,13	0,00	2,56	0,00	7,69	0,00	0,00	5,13	0,00	5,13	0,00	0,00	2,56	0,00	0,00	0,00	0,00	2,56	0,00	2,56	0,00	0,00	0,00	12,82	5,13	2,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,13
all_data_test.txt	400	14	48,63	92,33	52,86	25,77	14,00	7,14	71,43	50,00	21,43	21,43	7,14	0,00	14,29	0,00	0,00	0,00	7,14	7,14	7,14	0,00	7,14	0,00	7,14	0,00	0,00	0,00	21,43	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	14,29	0,00	14,29	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	7,14	0,00	0,00	0,00	0,00	0,00	7,14	0,00	14,29	7,14	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	21,43	0,00	21,43	0,00	0,00	0,00	50,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	50,00
all_data_test.txt	401	54	62,04	82,28	33,94	99,00	18,00	11,11	75,93	46,30	12,96	11,11	3,70	0,00	7,41	0,00	0,00	1,85	5,56	11,11	5,56	7,41	5,56	1,85	16,67	5,56	1,85	3,70	1,85	1,85	11,11	9,26	1,85	0,00	0,00	1,85	7,41	0,00	0,00	0,00	0,00	3,70	0,00	0,00	1,85	1,85	1,85	0,00	1,85	1,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	3,70	1,85	0,00	0,00	0,00	1,85	11,11	9,26	16,67	1,85	3,70	11,11	0,00	3,70	0,00	0,00	0,00	0,00	7,41	0,00	5,56	0,00	1,85	0,00	33,33	0,00	9,26	0,00	0,00	0,00	5,56	3,70	0,00	3,70	0,00	11,11
all_data_test.txt	402	16	97,36	99,00	74,76	99,00	5,33	25,00	68,75	18,75	6,25	6,25	0,00	6,25	0,00	0,00	0,00	0,00	6,25	6,25	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	6,25	0,00	6,25	6,25	0,00	0,00	0,00	0,00	18,75	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,25	12,50	6,25	6,25	12,50	0,00	6,25	12,50	0,00	25,00	0,00	12,50	12,50	0,00	12,50	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	0,00	62,50	0,00	12,50	0,00	0,00	0,00	37,50	0,00	0,00	0,00	0,00	12,50
all_data_test.txt	403	22	69,94	67,52	2,40	25,77	11,00	36,36	81,82	40,91	4,55	0,00	0,00	0,00	0,00	0,00	0,00	4,55	4,55	9,09	18,18	0,00	0,00	4,55	18,18	9,09	9,09	0,00	0,00	4,55	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	4,55	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	9,09	0,00	9,09	0,00	0,00	0,00	13,64	4,55	4,55	0,00	4,55	0,00	13,64	4,55	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	404	35	99,00	61,26	43,37	25,77	17,50	5,71	62,86	42,86	2,86	0,00	0,00	0,00	0,00	0,00	0,00	2,86	14,29	22,86	2,86	0,00	0,00	0,00	14,29	0,00	0,00	0,00	11,43	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,86	0,00	0,00	0,00	0,00	2,86	0,00	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,86	2,86	2,86	0,00	0,00	11,43	2,86	2,86	2,86	5,71	0,00	2,86	8,57	2,86	20,00	2,86	17,14	0,00	2,86	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,43	14,29	0,00	5,71	5,71	0,00	0,00	2,86	0,00	0,00	0,00	2,86
all_data_test.txt	405	40	38,60	77,33	15,86	25,77	13,33	12,50	87,50	57,50	20,00	7,50	2,50	0,00	2,50	2,50	0,00	12,50	10,00	10,00	10,00	7,50	7,50	0,00	17,50	2,50	2,50	0,00	0,00	2,50	5,00	2,50	2,50	0,00	2,50	0,00	10,00	0,00	2,50	0,00	2,50	10,00	0,00	5,00	0,00	0,00	2,50	2,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,50	5,00	0,00	2,50	0,00	0,00	7,50	10,00	0,00	12,50	2,50	5,00	5,00	2,50	5,00	0,00	0,00	0,00	2,50	0,00	0,00	0,00	0,00	0,00	0,00	7,50	2,50	0,00	0,00	0,00	0,00	2,50	0,00	0,00	2,50	0,00	0,00
all_data_test.txt	406	39	99,00	60,13	30,55	73,64	19,50	20,51	69,23	38,46	10,26	2,56	2,56	0,00	0,00	0,00	0,00	7,69	5,13	20,51	2,56	0,00	0,00	0,00	12,82	2,56	0,00	0,00	0,00	0,00	2,56	2,56	0,00	0,00	0,00	0,00	5,13	0,00	0,00	0,00	0,00	5,13	2,56	0,00	2,56	0,00	0,00	0,00	2,56	2,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,26	5,13	0,00	2,56	2,56	0,00	0,00	7,69	5,13	15,38	2,56	7,69	5,13	2,56	5,13	0,00	0,00	0,00	0,00	5,13	0,00	5,13	0,00	0,00	0,00	23,08	2,56	5,13	0,00	0,00	0,00	2,56	2,56	0,00	0,00	0,00	10,26
all_data_test.txt	407	25	52,71	78,82	6,70	99,00	8,33	16,00	44,00	16,00	8,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	8,00	4,00	0,00	8,00	4,00	0,00	4,00	4,00	0,00	8,00	8,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	0,00	8,00	0,00	4,00	0,00	0,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,00	4,00	0,00	0,00	0,00	0,00	4,00	4,00	0,00	12,00	4,00	0,00	8,00	0,00	8,00	0,00	0,00	0,00	0,00	8,00	0,00	8,00	0,00	0,00	0,00	48,00	12,00	0,00	0,00	4,00	4,00	0,00	4,00	0,00	0,00	0,00	24,00
all_data_test.txt	408	43	43,45	67,90	64,67	3,52	8,60	11,63	83,72	46,51	9,30	6,98	2,33	0,00	4,65	0,00	0,00	2,33	2,33	9,30	9,30	4,65	11,63	0,00	18,60	2,33	0,00	0,00	2,33	4,65	6,98	2,33	4,65	0,00	4,65	0,00	11,63	0,00	0,00	0,00	0,00	13,95	2,33	0,00	2,33	0,00	4,65	4,65	2,33	0,00	0,00	2,33	2,33	0,00	0,00	2,33	0,00	11,63	6,98	2,33	2,33	0,00	0,00	4,65	11,63	0,00	16,28	0,00	6,98	9,30	0,00	6,98	4,65	4,65	0,00	2,33	9,30	4,65	2,33	2,33	0,00	0,00	25,58	9,30	0,00	0,00	0,00	0,00	6,98	4,65	0,00	0,00	0,00	4,65
all_data_test.txt	409	25	63,83	65,56	43,37	91,14	25,00	16,00	80,00	60,00	4,00	4,00	0,00	0,00	4,00	0,00	0,00	0,00	12,00	12,00	16,00	12,00	4,00	4,00	20,00	8,00	0,00	4,00	0,00	0,00	4,00	4,00	0,00	0,00	0,00	0,00	12,00	0,00	0,00	0,00	0,00	12,00	4,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,00	8,00	0,00	4,00	0,00	0,00	0,00	20,00	0,00	8,00	0,00	4,00	4,00	0,00	8,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,00	0,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00
all_data_test.txt	410	30	84,62	63,05	43,37	1,03	15,00	13,33	80,00	53,33	13,33	6,67	0,00	0,00	6,67	0,00	0,00	6,67	10,00	13,33	3,33	0,00	13,33	0,00	10,00	0,00	3,33	0,00	3,33	0,00	3,33	0,00	3,33	0,00	3,33	0,00	6,67	0,00	0,00	0,00	0,00	6,67	0,00	0,00	3,33	3,33	0,00	6,67	0,00	0,00	0,00	0,00	3,33	3,33	0,00	0,00	0,00	10,00	3,33	6,67	0,00	3,33	0,00	0,00	3,33	0,00	16,67	3,33	10,00	3,33	6,67	6,67	0,00	0,00	0,00	0,00	6,67	3,33	3,33	0,00	0,00	0,00	26,67	0,00	0,00	0,00	0,00	13,33	0,00	0,00	0,00	0,00	0,00	13,33
all_data_test.txt	411	18	75,90	50,00	23,51	98,27	9,00	22,22	55,56	22,22	11,11	5,56	5,56	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	5,56	0,00	0,00	5,56	5,56	0,00	0,00	0,00	0,00	5,56	5,56	0,00	0,00	0,00	0,00	11,11	0,00	5,56	0,00	0,00	11,11	0,00	5,56	0,00	0,00	0,00	5,56	5,56	0,00	0,00	5,56	0,00	0,00	0,00	0,00	0,00	11,11	11,11	0,00	0,00	0,00	0,00	5,56	0,00	0,00	5,56	0,00	5,56	0,00	0,00	5,56	0,00	0,00	0,00	0,00	11,11	0,00	5,56	5,56	0,00	0,00	27,78	5,56	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	16,67
all_data_test.txt	412	38	64,39	60,39	1,52	99,00	19,00	10,53	76,32	39,47	7,89	5,26	2,63	0,00	0,00	2,63	0,00	2,63	5,26	13,16	5,26	13,16	2,63	5,26	15,79	2,63	0,00	5,26	7,89	7,89	10,53	10,53	0,00	0,00	0,00	0,00	10,53	0,00	0,00	0,00	2,63	10,53	0,00	2,63	0,00	0,00	7,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,89	2,63	2,63	0,00	2,63	0,00	0,00	15,79	0,00	7,89	0,00	5,26	2,63	2,63	2,63	0,00	0,00	0,00	0,00	5,26	0,00	2,63	2,63	0,00	0,00	36,84	5,26	5,26	0,00	0,00	0,00	0,00	2,63	5,26	5,26	0,00	13,16
